tem,ttem,num,out,gf,gs,gt,gfor
46.03,42,6,-5,20.9,18.94,22.41,20.79
45.88,42.4,7,-6,20.83,18.93,22.44,20.75
46.03,42.4,8,-6,20.83,18.93,22.44,20.75
46.03,42.4,9,-6,20.83,18.93,22.44,20.75
46.03,42.4,10,-6,20.83,18.94,22.44,20.76
46.09,42.4,11,-6,20.83,18.94,22.44,20.76
46.03,42.4,12,-6,20.83,18.94,22.44,20.76
46.03,42.8,13,-7,20.82,18.9,22.41,20.74
46.03,42.8,14,-7,20.82,18.9,22.41,20.74
46.03,42.8,15,-7,20.82,18.9,22.41,20.74
46.03,42.8,16,-7,20.75,18.86,22.41,20.72
46.03,42.8,17,-7,20.75,18.86,22.41,20.72
45.93,42.8,18,-7,20.75,18.86,22.41,20.72
46.03,42.8,19,-7,20.72,18.87,22.36,21.31
46.03,42.8,20,-7,20.72,18.87,22.36,21.31
45.88,42.8,21,-7,20.72,18.87,22.36,21.31
45.88,42.8,22,-7,20.7,18.84,22.31,20.78
46.03,42.8,23,-7,20.7,18.84,22.31,20.78
46.03,42.8,24,-7,20.7,18.84,22.31,20.78
46,44.8,25,-7,20.69,18.84,22.37,20.78
45.88,44.8,26,-7,20.69,18.84,22.37,20.78
46.03,44.8,27,-7,20.69,18.84,22.37,20.78
46.05,45.8,28,-7,20.69,18.77,22.38,20.74
46.18,45.8,29,-7,20.69,18.77,22.38,20.74
46.18,45.8,30,-7,20.69,18.77,22.38,20.74
46.18,45.8,31,-7,20.65,18.87,22.36,20.69
46.17,45.8,32,-7,20.65,18.87,22.36,20.69
46.03,45.8,33,-7,20.65,18.87,22.36,20.69
46.18,45.8,34,-7,20.57,18.84,22.36,20.65
46.18,45.8,35,-7,20.57,18.84,22.36,20.65
46.18,45.8,36,-7,20.57,18.84,22.36,20.65
46.18,45.8,37,-7,20.53,19.48,22.3,20.68
46.76,45.8,38,-7,20.53,19.48,22.3,20.68
47.08,45.8,39,-7,20.53,19.48,22.3,20.68
47.04,45.8,40,-7,20.53,18.9,22.36,20.65
47.12,45.8,41,-7,20.53,18.9,22.36,20.65
47.21,45.8,42,-7,20.53,18.9,22.36,20.65
47.06,45.8,43,-7,20.52,18.93,22.33,20.71
47.4,45.8,44,-7,20.52,18.93,22.33,20.71
47.21,45.8,45,-7,20.52,18.93,22.33,20.71
47.35,45.8,46,-7,20.47,17.41,22.34,20.6
47.34,45.8,47,-7,20.47,17.41,22.34,20.6
47.21,45.8,48,-7,20.47,17.41,22.34,20.6
47.21,44.8,49,-7,20.4,18.16,22.27,20.66
47.35,44.8,50,-7,20.4,18.16,22.27,20.66
47.36,44.8,51,-7,20.4,18.16,22.27,20.66
47.35,43.8,52,-7,20.45,18.49,22.36,20.66
47.35,43.8,53,-7,20.45,18.49,22.36,20.66
47.21,43.8,54,-7,20.45,18.49,22.36,20.66
47.21,43.8,55,-7,20.4,18.59,22.34,19.46
47.35,43.8,56,-7,20.4,18.59,22.34,19.46
47.49,43.8,57,-7,20.4,18.59,22.34,19.46
47.35,43.8,58,-7,20.43,18.69,22.36,19.22
47.35,43.8,59,-7,20.43,18.69,22.36,19.22
47.48,43.8,60,-7,20.43,18.69,22.36,19.22
47.35,43.8,61,-7,20.45,18.7,22.4,20.17
47.39,43.8,62,-7,20.45,18.7,22.4,20.17
47.2,43.8,63,-7,20.45,18.7,22.4,20.17
47.35,43.4,64,-6,20.4,18.69,22.37,20.44
47.21,43.4,65,-6,20.4,18.69,22.37,20.44
47.21,43.4,66,-6,20.4,18.69,22.37,20.44
47.35,41.4,67,-1,20.46,18.7,22.34,20.6
47.06,41.4,68,-1,20.46,18.7,22.34,20.6
47.06,41.4,69,-1,20.46,18.7,22.34,20.6
47.06,40.4,70,1,20.5,18.7,22.41,20.52
47.05,40.4,71,1,20.5,18.7,22.41,20.52
46.91,40.4,72,1,20.5,18.7,22.41,20.52
46.03,39.8,73,2,20.55,18.69,22.41,20.44
46.03,39.8,74,2,20.55,18.69,22.41,20.44
45.88,39.8,75,2,20.55,18.69,22.41,20.44
45.74,39.2,76,3,20.63,18.73,22.57,20.38
45.59,39.2,77,3,20.63,18.73,22.57,20.38
45.44,39.2,78,3,20.63,18.73,22.57,20.38
45.44,38.6,79,4,20.84,18.76,22.52,20.78
45.29,38.6,80,4,20.84,18.76,22.52,20.78
45.44,38.6,81,4,20.84,18.76,22.52,20.78
45.29,38.6,82,4,21.01,18.62,22.52,20.79
45.29,38.6,83,4,21.01,18.62,22.52,20.79
45.46,38.6,84,4,21.01,18.62,22.52,20.79
45.44,38,85,5,21.11,18.76,22.46,20.88
45.44,38,86,5,21.11,18.76,22.46,20.88
45.44,38,87,5,21.11,18.76,22.46,20.88
45.44,38,88,5,21.11,18.77,22.51,20.83
45.44,38,89,5,21.11,18.77,22.51,20.83
45.44,38,90,5,21.11,18.77,22.51,20.83
45.47,38,91,5,20.98,18.77,22.5,20.8
45.44,38,92,5,20.98,18.77,22.5,20.8
45.44,38,93,5,20.98,18.77,22.5,20.8
45.74,38,94,5,21.1,18.8,22.48,20.79
46.03,38,95,5,21.1,18.8,22.48,20.79
46.03,38,96,5,21.1,18.8,22.48,20.79
46.18,39,97,5,21,18.7,22.46,20.68
46.03,39,98,5,21,18.7,22.46,20.68
46.18,39,99,5,21,18.7,22.46,20.68
46.32,40,100,5,20.93,19.31,22.44,20.66
46.32,40,101,5,20.93,19.31,22.44,20.66
46.3,40,102,5,20.93,19.31,22.44,20.66
46.32,40,103,5,21.01,18.87,22.21,20.74
46.18,40,104,5,21.01,18.87,22.21,20.74
46.32,40,105,5,21.01,18.87,22.21,20.74
46.22,40,106,5,20.76,18.55,22.17,19.9
46.32,40,107,5,20.76,18.55,22.17,19.9
46.32,40,108,5,20.76,18.55,22.17,19.9
46.21,40.6,109,4,20.69,17.7,22.23,20.76
46.32,40.6,110,4,20.69,17.7,22.23,20.76
46.47,40.6,111,4,20.69,17.7,22.23,20.76
46.47,41.8,112,2,20.9,18.09,22.37,20.72
46.62,41.8,113,2,20.9,18.09,22.37,20.72
46.62,41.8,114,2,20.9,18.09,22.37,20.72
46.62,43,115,0,20.94,18.45,22.37,20.59
46.66,43,116,0,20.94,18.45,22.37,20.59
46.62,43,117,0,20.94,18.45,22.37,20.59
46.62,43,118,0,20.84,18.67,22.23,20.99
46.62,43,119,0,20.84,18.67,22.23,20.99
46.76,43,120,0,20.84,18.67,22.23,20.99
46.76,43.4,121,-1,20.82,18.86,22.3,21.02
46.62,43.4,122,-1,20.82,18.86,22.3,21.02
46.76,43.4,123,-1,20.82,18.86,22.3,21.02
46.62,43.8,124,-2,20.82,18.9,22.28,21
46.75,43.8,125,-2,20.82,18.9,22.28,21
46.76,43.8,126,-2,20.82,18.9,22.28,21
46.64,44.2,127,-3,20.77,19,22.47,21
46.76,44.2,128,-3,20.77,19,22.47,21
46.62,44.2,129,-3,20.77,19,22.47,21
46.76,44.6,130,-4,20.75,19.02,22.43,21.07
46.76,44.6,131,-4,20.75,19.02,22.43,21.07
46.76,44.6,132,-4,20.75,19.02,22.43,21.07
46.77,44.6,133,-4,20.69,19.14,22.43,21.03
46.62,44.6,134,-4,20.69,19.14,22.43,21.03
46.32,44.6,135,-4,20.69,19.14,22.43,21.03
46.32,45,136,-5,20.65,19.13,22.44,21.05
46.47,45,137,-5,20.65,19.13,22.44,21.05
46.32,45,138,-5,20.65,19.13,22.44,21.05
46.18,44,139,-5,20.86,19.21,22.44,21.1
46.32,44,140,-5,20.86,19.21,22.44,21.1
46.18,44,141,-5,20.86,19.21,22.44,21.1
46.18,42,142,-5,20.76,19.18,22.41,21.09
46.27,42,143,-5,20.76,19.18,22.41,21.09
46.18,42,0,-5,20.76,19.18,22.41,21.09
46.18,42,1,-5,20.72,19.18,22.48,21.07
46.03,42,2,-5,20.72,19.18,22.48,21.07
46.18,42,3,-5,20.72,19.18,22.48,21.07
46.47,40.8,4,-2,20.72,19.75,22.47,21.07
46.23,40.8,5,-2,20.72,19.75,22.47,21.07
46.32,40.8,6,-2,20.72,19.75,22.47,21.07
46.33,40.4,7,-1,20.72,19.21,22.47,21.03
46.47,40.4,8,-1,20.72,19.21,22.47,21.03
46.32,40.4,9,-1,20.72,19.21,22.47,21.03
46.39,40.4,10,-1,20.65,19.2,22.46,21.02
46.28,40.4,11,-1,20.65,19.2,22.46,21.02
46.5,40.4,12,-1,20.65,19.2,22.46,21.02
46.19,40.8,13,-2,20.59,19.13,22.44,21.07
46.47,40.8,14,-2,20.59,19.13,22.44,21.07
46.47,40.8,15,-2,20.59,19.13,22.44,21.07
46.32,40.8,16,-2,20.55,19.14,22.46,21
46.47,40.8,17,-2,20.55,19.14,22.46,21
46.47,40.8,18,-2,20.55,19.14,22.46,21
46.47,40.8,19,-2,20.5,19.14,22.5,20.99
46.32,40.8,20,-2,20.5,19.14,22.5,20.99
46.47,40.8,21,-2,20.5,19.14,22.5,20.99
46.32,41.6,22,-4,20.49,19.07,22.47,21.56
46.47,41.6,23,-4,20.49,19.07,22.47,21.56
46.32,41.6,24,-4,20.49,19.07,22.47,21.56
46.47,44,25,-5,20.47,19.09,22.46,21.06
46.32,44,26,-5,20.47,19.09,22.46,21.06
46.61,44,27,-5,20.47,19.09,22.46,21.06
46.62,45,28,-5,20.4,19.07,22.48,21.02
46.61,45,29,-5,20.4,19.07,22.48,21.02
46.47,45,30,-5,20.4,19.07,22.48,21.02
46.47,45,31,-5,20.4,19.04,22.47,21.03
46.47,45,32,-5,20.4,19.04,22.47,21.03
46.32,45,33,-5,20.4,19.04,22.47,21.03
46.33,45,34,-5,20.43,19,22.47,21.03
46.47,45,35,-5,20.43,19,22.47,21.03
47.17,45,36,-5,20.43,19,22.47,21.03
47.21,45,37,-5,20.4,19.06,22.46,20.99
47.35,45,38,-5,20.4,19.06,22.46,20.99
47.35,45,39,-5,20.4,19.06,22.46,20.99
47.5,45.4,40,-6,20.35,19.04,22.46,20.99
47.35,45.4,41,-6,20.35,19.04,22.46,20.99
47.35,45.4,42,-6,20.35,19.04,22.46,20.99
47.5,45.4,43,-6,20.38,19.03,22.44,21.03
47.63,45.4,44,-6,20.38,19.03,22.44,21.03
47.5,45.4,45,-6,20.38,19.03,22.44,21.03
47.52,45.4,46,-6,20.36,17.7,22.51,21.03
47.36,45.4,47,-6,20.36,17.7,22.51,21.03
47.5,45.4,48,-6,20.36,17.7,22.51,21.03
47.5,44.4,49,-6,20.53,18.31,22.3,21.03
47.5,44.4,50,-6,20.53,18.31,22.3,21.03
47.52,44.4,51,-6,20.53,18.31,22.3,21.03
47.5,43.4,52,-6,20.5,18.7,22.43,21.02
47.5,43.4,53,-6,20.5,18.7,22.43,21.02
47.5,43.4,54,-6,20.5,18.7,22.43,21.02
47.5,43.4,55,-6,20.45,18.74,22.58,21.05
47.5,43.4,56,-6,20.45,18.74,22.58,21.05
47.5,43.4,57,-6,20.45,18.74,22.58,21.05
47.5,43.4,58,-6,20.47,18.84,22.52,20.37
47.5,43.4,59,-6,20.47,18.84,22.52,20.37
47.65,43.4,60,-6,20.47,18.84,22.52,20.37
47.61,43,61,-5,20.47,18.89,22.4,20.75
47.5,43,62,-5,20.47,18.89,22.4,20.75
47.5,43,63,-5,20.47,18.89,22.4,20.75
49.12,41.8,64,-2,20.42,18.93,21.9,20.8
48.26,41.8,65,-2,20.42,18.93,21.9,20.8
48.09,41.8,66,-2,20.42,18.93,21.9,20.8
48.1,41.4,67,-1,20.39,18.89,22.18,20.88
47.79,41.4,68,-1,20.39,18.89,22.18,20.88
46.91,41.4,69,-1,20.39,18.89,22.18,20.88
46.19,41,70,0,20.4,18.93,22.14,20.54
46.16,41,71,0,20.4,18.93,22.14,20.54
45.88,41,72,0,20.4,18.93,22.14,20.54
45.88,40.4,73,1,20.43,18.87,22.47,19.97
45.59,40.4,74,1,20.43,18.87,22.47,19.97
45.59,40.4,75,1,20.43,18.87,22.47,19.97
45.59,40.4,76,1,20.38,18.86,22.64,20.74
45.49,39.8,77,2,20.38,18.86,22.64,20.74
45.44,39.8,78,2,20.38,18.86,22.64,20.74
45.44,39.8,79,2,20.39,18.92,22.55,20.6
45.44,39.8,80,2,20.39,18.92,22.55,20.6
45.44,39.8,81,2,20.39,18.92,22.55,20.6
45.59,39.8,82,2,20.45,19.02,22.48,20.82
45.59,39.2,83,3,20.45,19.02,22.48,20.82
45.44,39.2,84,3,20.45,19.02,22.48,20.82
45.59,39.2,85,3,20.46,18.9,22.48,20.99
45.57,39.2,86,3,20.46,18.9,22.48,20.99
45.59,39.2,87,3,20.46,18.9,22.48,20.99
45.5,39.2,88,3,20.47,18.94,22.5,20.85
45.51,38.6,89,4,20.47,18.94,22.5,20.85
45.59,38.6,90,4,20.47,18.94,22.5,20.85
45.44,38.6,91,4,20.5,18.96,22.43,20.86
45.44,38.6,92,4,20.5,18.96,22.43,20.86
45.65,38.6,93,4,20.5,18.96,22.43,20.86
45.57,38.6,94,4,20.6,18.94,22.41,21.11
45.59,38.6,95,4,20.6,18.94,22.41,21.11
45.59,38.6,96,4,20.6,18.94,22.41,21.11
45.51,38.6,97,4,20.66,18.56,22.03,21.06
45.58,39,98,5,20.66,18.56,22.03,21.06
45.59,39,99,5,20.66,18.56,22.03,21.06
45.59,39,100,5,20.72,18.89,22.31,20.96
45.59,40.6,101,4,20.72,18.89,22.31,20.96
45.55,40.6,102,4,20.72,18.89,22.31,20.96
45.59,40.6,103,4,20.7,19.06,22.37,20.99
46.03,40.6,104,4,20.7,19.06,22.37,20.99
46.03,40.6,105,4,20.7,19.06,22.37,20.99
46.32,40.6,106,4,20.66,18.36,22.33,20.17
46.32,41.2,107,3,20.66,18.36,22.33,20.17
46.47,41.2,108,3,20.66,18.36,22.33,20.17
46.61,41.2,109,3,20.57,17.76,22.4,19.78
46.47,41.2,110,3,20.57,17.76,22.4,19.78
46.62,41.2,111,3,20.57,17.76,22.4,19.78
46.76,41.2,112,3,20.53,18.56,22.55,20.08
46.76,42.4,113,1,20.53,18.56,22.55,20.08
46.91,42.4,114,1,20.53,18.56,22.55,20.08
46.76,42.4,115,1,20.49,18.82,22.36,20.79
46.76,43,116,0,20.49,18.82,22.36,20.79
46.62,43,117,0,20.49,18.82,22.36,20.79
46.62,43,118,0,20.47,19,22.44,21.11
46.76,43.4,119,-1,20.47,19,22.44,21.11
46.76,43.4,120,-1,20.47,19,22.44,21.11
46.87,43.4,121,-1,20.5,19.11,22.46,21.11
46.72,43.8,122,-2,20.5,19.11,22.46,21.11
46.76,43.8,123,-2,20.5,19.11,22.46,21.11
46.76,43.8,124,-2,20.45,19.2,22.46,21.19
46.76,43.8,125,-2,20.45,19.2,22.46,21.19
46.76,43.8,126,-2,20.45,19.2,22.46,21.19
46.62,43.8,127,-2,20.46,19.18,22.52,21.22
46.25,44.6,128,-4,20.46,19.18,22.52,21.22
46.18,44.6,129,-4,20.46,19.18,22.52,21.22
46.03,44.6,130,-4,20.49,19.37,22.54,21.26
46.18,44.6,131,-4,20.49,19.37,22.54,21.26
46.03,44.6,132,-4,20.49,19.37,22.54,21.26
46.03,44.6,133,-4,20.47,19.54,22.52,21.29
46.03,44.6,134,-4,20.47,19.54,22.52,21.29
45.88,44.6,135,-4,20.47,19.54,22.52,21.29
45.88,44.6,136,-4,20.47,20,22.5,21.26
46.03,45,137,-5,20.47,20,22.5,21.26
45.88,45,138,-5,20.47,20,22.5,21.26
45.88,45,139,-5,20.52,19.42,22.52,21.26
45.91,44,140,-5,20.52,19.42,22.52,21.26
45.88,44,141,-5,20.52,19.42,22.52,21.26
45.88,44,142,-5,20.49,19.3,22.52,21.26
45.88,42,143,-5,20.49,19.3,22.52,21.26
45.88,42,0,-5,20.49,19.3,22.52,21.26
45.88,42,1,-5,20.45,19.25,22.55,21.34
45.88,42,2,-5,20.45,19.25,22.55,21.34
45.74,42,3,-5,20.45,19.25,22.55,21.34
45.88,42,4,-5,20.47,19.25,22.5,21.29
45.88,42,5,-5,20.47,19.25,22.5,21.29
45.88,42,6,-5,20.47,19.25,22.5,21.29
45.88,42,7,-5,20.25,19.1,22.55,21.33
45.88,42,8,-5,20.25,19.1,22.55,21.33
45.74,42,9,-5,20.25,19.1,22.55,21.33
45.88,42,10,-5,20.04,19.15,22.55,21.36
45.89,42,11,-5,20.04,19.15,22.55,21.36
45.82,42,12,-5,20.04,19.15,22.55,21.36
45.88,42,13,-5,19.87,19.09,22.52,21.22
45.88,42,14,-5,19.87,19.09,22.52,21.22
45.88,42,15,-5,19.87,19.09,22.52,21.22
45.88,42,16,-5,19.77,19.04,22.46,21.26
45.74,42.4,17,-6,19.77,19.04,22.46,21.26
45.88,42.4,18,-6,19.77,19.04,22.46,21.26
45.88,42.4,19,-6,19.66,19.03,22.47,21.27
45.88,42.4,20,-6,19.66,19.03,22.47,21.27
45.88,42.4,21,-6,19.66,19.03,22.47,21.27
45.74,42.4,22,-6,19.61,19.02,22.47,21.26
45.74,42.4,23,-6,19.61,19.02,22.47,21.26
45.86,42.4,24,-6,19.61,19.02,22.47,21.26
45.75,42.4,25,-6,19.53,19.03,22.48,21.85
45.88,44.4,26,-6,19.53,19.03,22.48,21.85
45.74,44.4,27,-6,19.53,19.03,22.48,21.85
45.88,44.4,28,-6,19.58,19.04,22.46,21.25
45.74,45.4,29,-6,19.58,19.04,22.46,21.25
46,45.4,30,-6,19.58,19.04,22.46,21.25
46.01,45.4,31,-6,19.58,19.04,22.44,21.25
46.03,45.4,32,-6,19.58,19.04,22.44,21.25
46.03,45.4,33,-6,19.58,19.04,22.44,21.25
46.02,45.4,34,-6,19.84,19.02,22.47,21.23
46.03,45.4,35,-6,19.84,19.02,22.47,21.23
46.03,45.4,36,-6,19.84,19.02,22.47,21.23
46.14,45.4,37,-6,19.89,18.99,22.36,21.22
46.03,45.4,38,-6,19.89,18.99,22.36,21.22
46.18,45.4,39,-6,19.89,18.99,22.36,21.22
46.03,45.4,40,-6,19.99,19.02,22.41,21.2
46.03,45.8,41,-7,19.99,19.02,22.41,21.2
46.05,45.8,42,-7,19.99,19.02,22.41,21.2
46.05,45.8,43,-7,19.99,18.97,22.47,21.25
46.15,45.4,44,-6,19.99,18.97,22.47,21.25
46.03,45.4,45,-6,19.99,18.97,22.47,21.25
46.06,45.4,46,-6,20.04,19.03,22.37,21.25
46.03,45,47,-5,20.04,19.03,22.37,21.25
46.13,45,48,-5,20.04,19.03,22.37,21.25
46.03,45,49,-5,20.08,18.97,22.24,20.58
45.88,43.6,50,-4,20.08,18.97,22.24,20.58
45.88,43.6,51,-4,20.08,18.97,22.24,20.58
45.88,43.6,52,-4,20.12,18.99,22.34,21.16
45.88,42.6,53,-4,20.12,18.99,22.34,21.16
45.88,42.6,54,-4,20.12,18.99,22.34,21.16
46.03,42.6,55,-4,20.11,19.03,22.4,21.16
45.88,41.4,56,-1,20.11,19.03,22.4,21.16
45.74,41.4,57,-1,20.11,19.03,22.4,21.16
45.88,41.4,58,-1,20.09,19.11,22.55,21.16
45.88,41.8,59,-2,20.09,19.11,22.55,21.16
45.59,41.8,60,-2,20.09,19.11,22.55,21.16
45.44,41.8,61,-2,20.18,19.03,22.64,21.27
45.44,41.4,62,-1,20.18,19.03,22.64,21.27
45.44,41.4,63,-1,20.18,19.03,22.64,21.27
45.44,41.4,64,-1,20.15,19.25,22.4,21.25
45.44,39.8,65,2,20.15,19.25,22.4,21.25
45.3,39.8,66,2,20.15,19.25,22.4,21.25
45.3,39.8,67,2,20.16,19.28,22.31,21.71
44.85,38.6,68,4,20.16,19.28,22.31,21.71
44.69,38.6,69,4,20.16,19.28,22.31,21.71
44.69,38.6,70,4,20.22,19.02,22.4,20.93
44.71,37.4,71,6,20.22,19.02,22.4,20.93
44.64,37.4,72,6,20.22,19.02,22.4,20.93
44.56,37.4,73,6,20.25,18.93,22.2,21.17
44.56,37.4,74,6,20.25,18.93,22.2,21.17
44.56,37.4,75,6,20.25,18.93,22.2,21.17
44.55,37.4,76,6,20.25,19.78,22.05,20.32
44.41,36.8,77,7,20.25,19.78,22.05,20.32
44.41,36.8,78,7,20.25,19.78,22.05,20.32
44.26,36.8,79,7,20.32,19.25,21.9,20.14
44.34,36.2,80,8,20.32,19.25,21.9,20.14
44.26,36.2,81,8,20.32,19.25,21.9,20.14
44.2,36.2,82,8,20.67,18.92,21.83,21.11
44.38,36.2,83,8,20.67,18.92,21.83,21.11
44.26,36.2,84,8,20.67,18.92,21.83,21.11
44.27,36.2,85,8,20.7,18.83,21.69,21.41
44.12,36.2,86,8,20.7,18.83,21.69,21.41
43.68,36.2,87,8,20.7,18.83,21.69,21.41
44.11,36.2,88,8,20.76,19.1,21.64,21.5
43.97,35,89,9,20.76,19.1,21.64,21.5
43.82,35,90,9,20.76,19.1,21.64,21.5
43.89,35,91,9,20.75,19.2,21.63,21.47
43.97,35,92,9,20.75,19.2,21.63,21.47
43.97,35,93,9,20.75,19.2,21.63,21.47
43.82,35,94,9,20.72,19.3,21.6,21.54
43.82,36.2,95,8,20.72,19.3,21.6,21.54
43.84,36.2,96,8,20.72,19.3,21.6,21.54
43.82,36.2,97,8,20.7,19.37,21.46,21.46
43.91,35.9,98,9,20.7,19.37,21.46,21.46
43.97,35.9,99,9,20.7,19.37,21.46,21.46
43.97,35.9,100,9,20.59,19.37,21.45,21.43
43.97,36.9,101,9,20.59,19.37,21.45,21.43
43.83,36.9,102,9,20.59,19.37,21.45,21.43
43.96,36.9,103,9,20.43,19.54,21.43,20.14
43.78,36.9,104,9,20.43,19.54,21.43,20.14
44.56,36.9,105,9,20.43,19.54,21.43,20.14
44.7,36.9,106,9,20.31,19.11,21.43,21.19
44.71,36.9,107,9,20.31,19.11,21.43,21.19
44.71,36.9,108,9,20.31,19.11,21.43,21.19
44.72,36.9,109,9,20.56,19.37,21.36,21.33
45,38.2,110,8,20.56,19.37,21.36,21.33
45,38.2,111,8,20.56,19.37,21.36,21.33
44.86,38.2,112,8,20.94,19.47,21.63,20.96
44.99,39.4,113,6,20.94,19.47,21.63,20.96
45.28,39.4,114,6,20.94,19.47,21.63,20.96
45.19,39.4,115,6,20.79,19.54,21.81,21.5
45.29,40.6,116,4,20.79,19.54,21.81,21.5
45.29,40.6,117,4,20.79,19.54,21.81,21.5
45.05,40.6,118,4,20.75,19.6,21.87,21.64
44.56,40.6,119,4,20.75,19.6,21.87,21.64
44.56,40.6,120,4,20.75,19.6,21.87,21.64
44.54,40.6,121,4,20.77,19.58,21.94,21.61
44.41,41.2,122,3,20.77,19.58,21.94,21.61
44.43,41.2,123,3,20.77,19.58,21.94,21.61
44.41,41.2,124,3,20.76,19.71,21.99,21.54
44.44,40.6,125,4,20.76,19.71,21.99,21.54
44.41,40.6,126,4,20.76,19.71,21.99,21.54
44.37,40.6,127,4,20.76,19.74,22.04,21.48
44.4,41.8,128,2,20.76,19.74,22.04,21.48
44.4,41.8,129,2,20.76,19.74,22.04,21.48
44.41,41.8,130,2,20.7,19.66,22.05,21.51
44.4,42.4,131,1,20.7,19.66,22.05,21.51
44.26,42.4,132,1,20.7,19.66,22.05,21.51
44.37,42.4,133,1,20.72,19.71,22.1,21.57
44.26,43,134,0,20.72,19.71,22.1,21.57
44.71,43,135,0,20.72,19.71,22.1,21.57
44.71,43,136,0,20.67,19.88,22.14,21.58
44.71,43.4,137,-1,20.67,19.88,22.14,21.58
44.99,43.4,138,-1,20.67,19.88,22.14,21.58
45,43.4,139,-1,20.75,19.86,22.15,21.6
44.97,42.4,140,-1,20.75,19.86,22.15,21.6
45,42.4,141,-1,20.75,19.86,22.15,21.6
45,42.4,142,-1,20.7,19.74,22.21,21.6
45,40.8,143,-2,20.7,19.74,22.21,21.6
45,40.8,0,-2,20.7,19.74,22.21,21.6
44.93,40.8,1,-2,20.63,19.64,22.2,21.57
45.01,40.8,2,-2,20.63,19.64,22.2,21.57
45.02,40.8,3,-2,20.63,19.64,22.2,21.57
45.15,40.8,4,-2,20.59,19.68,22.24,21.57
45,40.8,5,-2,20.59,19.68,22.24,21.57
45.09,40.8,6,-2,20.59,19.68,22.24,21.57
45,40.8,7,-2,20.55,19.65,22.24,21.56
45,40.4,8,-1,20.55,19.65,22.24,21.56
45.15,40.4,9,-1,20.55,19.65,22.24,21.56
45.13,40.4,10,-1,20.55,19.61,22.3,21.51
45.15,40.8,11,-2,20.55,19.61,22.3,21.51
45.15,40.8,12,-2,20.55,19.61,22.3,21.51
45,40.8,13,-2,20.47,19.66,22.3,21.48
45.29,40,14,0,20.47,19.66,22.3,21.48
45,40,15,0,20.47,19.66,22.3,21.48
45.15,40,16,0,20.45,19.64,22.34,21.53
45.07,39.4,17,1,20.45,19.64,22.34,21.53
45,39.4,18,1,20.45,19.64,22.34,21.53
45.15,39.4,19,1,20.42,19.68,22.36,21.53
45.15,40,20,0,20.42,19.68,22.36,21.53
45.15,40,21,0,20.42,19.68,22.36,21.53
45.15,40,22,0,20.45,19.66,22.34,21.53
45.02,40,23,0,20.45,19.66,22.34,21.53
45,40,24,0,20.45,19.66,22.34,21.53
45.15,40,25,0,20.42,19.74,22.36,21.48
45,42,26,0,20.42,19.74,22.36,21.48
45.04,42,27,0,20.42,19.74,22.36,21.48
45.15,42,28,0,20.42,19.64,22.38,21.54
45.29,43,29,0,20.42,19.64,22.38,21.54
45,43,30,0,20.42,19.64,22.38,21.54
45,43,31,0,20.35,20.3,22.33,21.53
45.02,43,32,0,20.35,20.3,22.33,21.53
45.11,43,33,0,20.35,20.3,22.33,21.53
45.15,43,34,0,20.38,19.72,22.37,21.54
45.04,43,35,0,20.38,19.72,22.37,21.54
45.15,43,36,0,20.38,19.72,22.37,21.54
45,43,37,0,20.38,19.66,22.37,21.5
45.15,42.4,38,1,20.38,19.66,22.37,21.5
45.15,42.4,39,1,20.38,19.66,22.37,21.5
45.09,42.4,40,1,20.38,19.71,22.37,22.04
45.15,42.4,41,1,20.38,19.71,22.37,22.04
45.15,42.4,42,1,20.38,19.71,22.37,22.04
45.15,42.4,43,1,20.33,19.65,22.4,21.51
45.15,42.4,44,1,20.33,19.65,22.4,21.51
45,42.4,45,1,20.33,19.65,22.4,21.51
44.85,42.4,46,1,20.32,19.64,22.4,21.53
45.88,42.4,47,1,20.32,19.64,22.4,21.53
45.88,42.4,48,1,20.32,19.64,22.4,21.53
46.03,42.4,49,1,20.28,19.62,22.34,21.48
45.75,41.4,50,1,20.28,19.62,22.34,21.48
45.88,41.4,51,1,20.28,19.62,22.34,21.48
45.88,41.4,52,1,20.26,19.65,22.38,21.48
45.88,40.4,53,1,20.26,19.65,22.38,21.48
45.88,40.4,54,1,20.26,19.65,22.38,21.48
45.88,40.4,55,1,20.25,19.61,22.25,21.46
45.88,40.4,56,1,20.25,19.61,22.25,21.46
46.18,40.4,57,1,20.25,19.61,22.25,21.46
46.03,40.4,58,1,20.26,19.74,22.34,21.47
46.18,40.4,59,1,20.26,19.74,22.34,21.47
46.03,40.4,60,1,20.26,19.74,22.34,21.47
46.03,40.4,61,1,20.31,19.85,22.43,20.75
46.03,40.4,62,1,20.31,19.85,22.43,20.75
45.74,40.4,63,1,20.31,19.85,22.43,20.75
45.57,40.4,64,1,20.33,19.53,22.23,21.33
45.45,40.4,65,1,20.33,19.53,22.23,21.33
45.57,40.4,66,1,20.33,19.53,22.23,21.33
45.44,40.4,67,1,20.28,19.64,22.38,21.19
45.44,40.4,68,1,20.28,19.64,22.38,21.19
45.44,40.4,69,1,20.28,19.64,22.38,21.19
45.29,40.4,70,1,20.31,18.92,22.38,21.03
45.29,39.8,71,2,20.31,18.92,22.38,21.03
45.28,39.8,72,2,20.31,18.92,22.38,21.03
45.29,39.8,73,2,20.39,19.3,22.05,21.27
45.44,39.8,74,2,20.39,19.3,22.05,21.27
